Delegación_WFI;Provincia_WFI;Provincia _Pcare;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Denominación;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min)
Madrid;Guadalajara;Madrid;Hijes;Hijes;Hijes;19136;19136;19;136;HIJES;HIJES, 19136;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;143,88;1,60;96;66
Madrid;Guadalajara;Madrid;Hita;Hita;Hita;19138;19138;19;138;Hita, 19248;Hita, 19248, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;72,08;0,80;48;18
Madrid;Guadalajara;Madrid;Hombrados;Hombrados;Hombrados;19139;19139;19;139;HOMBRADOS;HOMBRADOS, 19139;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;202,70;2,25;135;105
Madrid;Guadalajara;Madrid;Hontoba;Hontoba;Hontoba;19142;19142;19;142;HONTOBA;HONTOBA, 19142;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;60,49;0,67;40;10
Madrid;Guadalajara;Madrid;Horche;Horche;Horche;19143;19143;19;143;HORCHE;HORCHE, 19143;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;55,59;0,62;37;7
Madrid;Guadalajara;Madrid;Hortezuela de Océn;Hortezuela de Océn;Hortezuela de Océn;19145;19145;19;145;HORTEZUELA DE OCEN;HORTEZUELA DE OCEN, 19145;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;133,68;1,49;89;59
Madrid;Guadalajara;Madrid;Huerce, La;La Huerce;Huerce, La;19146;19146;19;146;HUERCE, LA;HUERCE, LA, 19146;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;123,75;1,37;82;52
Madrid;Guadalajara;Madrid;Huérmeces del Cerro;Huérmeces del Cerro;Huérmeces del Cerro;19147;19147;19;147;HUERMECES DEL CERRO;HUERMECES DEL CERRO, 19147;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;115,32;1,28;77;47
Madrid;Guadalajara;Madrid;Huertahernando;Huertahernando;Huertahernando;19148;19148;19;148;HUERTAHERNANDO;HUERTAHERNANDO, 19148;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;158,19;1,76;105;75
Madrid;Guadalajara;Madrid;Hueva;Hueva;Hueva;19150;19150;19;150;HUEVA;HUEVA, 19150;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;80,62;0,90;54;24
Madrid;Guadalajara;Madrid;Humanes;Humanes;Humanes;19151;19151;19;151;HUMANES;HUMANES, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;68,01;0,76;45;15
Madrid;Guadalajara;Madrid;Illana;Illana;Illana;19152;19152;19;152;ILLANA;ILLANA, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;90,24;1,00;60;30
Madrid;Guadalajara;Madrid;Iniéstola;Iniéstola;Iniéstola;19153;19153;19;153;INIESTOLA;INIESTOLA, 19153;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;137,52;1,53;92;62
Madrid;Guadalajara;Madrid;Inviernas, Las;Las Inviernas;Inviernas, Las;19154;19154;19;154;INVIERNAS, LAS;INVIERNAS, LAS, 19154;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;105,43;1,17;70;40
Madrid;Guadalajara;Madrid;Irueste;Irueste;Irueste;19155;19155;19;155;IRUESTE;IRUESTE, 19155;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;78,11;0,87;52;22
Madrid;Guadalajara;Madrid;Jadraque;Jadraque;Jadraque;19156;19156;19;156;JADRAQUE;JADRAQUE, 19156;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;91,80;1,02;61;31
Madrid;Guadalajara;Madrid;Jirueque;Jirueque;Jirueque;19157;19157;19;157;JIRUEQUE;JIRUEQUE, 19157;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;97,27;1,08;65;35
Madrid;Guadalajara;Madrid;Ledanca;Ledanca;Ledanca;19159;19159;19;159;LEDANCA;LEDANCA, 19159;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;85,57;0,95;57;27
Madrid;Guadalajara;Madrid;Loranca de Tajuña;Loranca de Tajuña;Loranca de Tajuña;19160;19160;19;160;LORANCA DE TAJUÑA;LORANCA DE TAJUÑA, 19160;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;50,74;0,56;34;4
Madrid;Guadalajara;Madrid;Lupiana;Lupiana;Lupiana;19161;19161;19;161;LUPIANA;LUPIANA, 19161;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;56,41;0,63;38;8
Madrid;Guadalajara;Madrid;Luzaga;Luzaga;Luzaga;19162;19162;19;162;LUZAGA;LUZAGA, 19162;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;129,77;1,44;87;57
Madrid;Guadalajara;Madrid;Luzón;Luzón;Luzón;19163;19163;19;163;Luzón, 19285;Luzón, 19285, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;139,17;1,55;93;63
Madrid;Guadalajara;Madrid;Majaelrayo;Majaelrayo;Majaelrayo;19165;19165;19;165;MAJAELRAYO;MAJAELRAYO, 19165;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;111,04;1,23;74;44
Madrid;Guadalajara;Madrid;Málaga del Fresno;Málaga del Fresno;Málaga del Fresno;19166;19166;19;166;MALAGA DEL FRESNO;MALAGA DEL FRESNO, 19166;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;66,27;0,74;44;14
Madrid;Guadalajara;Madrid;Malaguilla;Malaguilla;Malaguilla;19167;19167;19;167;MALAGUILLA;MALAGUILLA, 19167;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;70,46;0,78;47;17
Madrid;Guadalajara;Madrid;Mandayona;Mandayona;Mandayona;19168;19168;19;168;MANDAYONA;MANDAYONA, 19168;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;100,30;1,11;67;37
Madrid;Guadalajara;Madrid;Mantiel;Mantiel;Mantiel;19169;19169;19;169;MANTIEL;MANTIEL, 19169;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;107,32;1,19;72;42
Madrid;Guadalajara;Madrid;Maranchón;Maranchón;Maranchón;19170;19170;19;170;MARANCHON;MARANCHON, 19170;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;145,29;1,61;97;67
Madrid;Guadalajara;Madrid;Marchamalo;Marchamalo;Marchamalo;19171;19171;28;;MARCHAMALO;MARCHAMALO, 19171;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;48,45;0,54;32;2
Madrid;Guadalajara;Madrid;Masegoso de Tajuña;Masegoso de Tajuña;Masegoso de Tajuña;19172;19172;19;172;MASEGOSO DE TAJUÑA;MASEGOSO DE TAJUÑA, 19172;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;104,23;1,16;69;39
Madrid;Guadalajara;Madrid;Matarrubia;Matarrubia;Matarrubia;19173;19173;19;173;MATARRUBIA;MATARRUBIA, 19173;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;76,93;0,85;51;21
Madrid;Guadalajara;Madrid;Matillas;Matillas;Matillas;19174;19174;19;174;MATILLAS;MATILLAS, 19174;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;108,40;1,20;72;42
Madrid;Guadalajara;Madrid;Mazarete;Mazarete;Mazarete;19175;19175;19;175;MAZARETE;MAZARETE, 19175;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;152,64;1,70;102;72
Madrid;Guadalajara;Madrid;Mazuecos;Mazuecos;Mazuecos;19176;19176;19;176;MAZUECOS;MAZUECOS, 19176;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;74,53;0,83;50;20
Madrid;Guadalajara;Madrid;Medranda;Medranda;Medranda;19177;19177;19;177;MEDRANDA;MEDRANDA, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;100,14;1,11;67;37
Madrid;Guadalajara;Madrid;Megina;Megina;Megina;19178;19178;19;178;MEGINA;MEGINA, 19178;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;212,81;2,36;142;112
Madrid;Guadalajara;Madrid;Membrillera;Membrillera;Membrillera;19179;19179;19;179;MEMBRILLERA;MEMBRILLERA, 19179;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;98,37;1,09;66;36
Madrid;Guadalajara;Madrid;Miedes de Atienza;Miedes de Atienza;Miedes de Atienza;19181;19181;19;181;MIEDES DE ATIENZA;MIEDES DE ATIENZA, 19181;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;140,94;1,57;94;64
Madrid;Guadalajara;Madrid;Mierla, La;La Mierla;Mierla, La;19182;19182;19;182;MIERLA, LA;MIERLA, LA, 19182;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;85,58;0,95;57;27
Madrid;Guadalajara;Madrid;Millana;Millana;Millana;19184;19184;19;184;MILLANA;MILLANA, 19184;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;112,83;1,25;75;45
Madrid;Guadalajara;Madrid;Milmarcos;Milmarcos;Milmarcos;19183;19183;19;183;MILMARCOS;MILMARCOS, 19183;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;186,76;2,08;125;95
Madrid;Guadalajara;Madrid;Miñosa, La;La Miñosa;Miñosa, La;19185;19185;19;185;MIÑOSA, LA;MIÑOSA, LA, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;134,87;1,50;90;60
Madrid;Guadalajara;Madrid;Mirabueno;Mirabueno;Mirabueno;19186;19186;19;186;MIRABUENO;MIRABUENO, 19186;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;97,98;1,09;65;35
Madrid;Guadalajara;Madrid;Miralrío;Miralrío;Miralrío;19187;19187;19;187;MIRALRIO;MIRALRIO, 19187;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;84,96;0,94;57;27
Madrid;Guadalajara;Madrid;Mochales;Mochales;Mochales;19188;19188;19;188;MOCHALES;MOCHALES, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;169,06;1,88;113;83
Madrid;Guadalajara;Madrid;Mohernando;Mohernando;Mohernando;19189;19189;19;189;MOHERNANDO;MOHERNANDO, 19189;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;64,62;0,72;43;13
Madrid;Guadalajara;Madrid;Molina de Aragón;Molina de Aragón;Molina de Aragón;19190;19190;19;190;MOLINA DE ARAGON;MOLINA DE ARAGON, 19190;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;183,08;2,03;122;92
Madrid;Guadalajara;Madrid;Monasterio;Monasterio;Monasterio;19191;19191;19;191;MONASTERIO;MONASTERIO, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;97,43;1,08;65;35
Madrid;Guadalajara;Madrid;Mondéjar;Mondéjar;Mondéjar;19192;19192;19;192;MONDEJAR;MONDEJAR, 19192;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;48,48;0,54;32;2
Madrid;Guadalajara;Madrid;Montarrón;Montarrón;Montarrón;19193;19193;19;193;MONTARRON;MONTARRON, 19193;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;79,90;0,89;53;23
Madrid;Guadalajara;Madrid;Moratilla de los Meleros;Moratilla de los Meleros;Moratilla de los Meleros;19194;19194;19;194;MORATILLA DE LOS MELEROS;MORATILLA DE LOS MELEROS, 19194;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;74,73;0,83;50;20
Madrid;Guadalajara;Madrid;Morenilla;Morenilla;Morenilla;19195;19195;19;195;MORENILLA;MORENILLA, 19195;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;200,42;2,23;134;104
Madrid;Guadalajara;Madrid;Muduex;Muduex;Muduex;19196;19196;19;196;MUDUEX;MUDUEX, 19196;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;78,00;0,87;52;22
Madrid;Guadalajara;Madrid;Navas de Jadraque, Las;Las Navas de Jadraque;Navas de Jadraque, Las;19197;19197;19;197;NAVAS DE JADRAQUE, LAS;NAVAS DE JADRAQUE, LAS, 19197;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;112,69;1,25;75;45
Madrid;Guadalajara;Madrid;Negredo;Negredo;Negredo;19198;19198;19;198;NEGREDO;NEGREDO, 19198;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;106,35;1,18;71;41
Madrid;Guadalajara;Madrid;Ocentejo;Ocentejo;Ocentejo;19199;19199;19;199;OCENTEJO;OCENTEJO, 19199;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;143,29;1,59;96;66
Madrid;Guadalajara;Madrid;Olivar, El;El Olivar;Olivar, El;19200;19200;19;200;OLIVAR, EL;OLIVAR, EL, 19200;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;90,75;1,01;61;31
Madrid;Guadalajara;Madrid;Olmeda de Cobeta;Olmeda de Cobeta;Olmeda de Cobeta;19201;19201;19;201;OLMEDA DE COBETA;OLMEDA DE COBETA, 19201;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;176,69;1,96;118;88
Madrid;Guadalajara;Madrid;Olmeda de Jadraque, La;La Olmeda de Jadraque;Olmeda de Jadraque, La;19202;19202;19;202;OLMEDA DE JADRAQUE, LA;OLMEDA DE JADRAQUE, LA, 19202;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;131,59;1,46;88;58
Madrid;Guadalajara;Madrid;Ordial, El;El Ordial;Ordial, El;19203;19203;19;203;ORDIAL, EL;ORDIAL, EL, 19203;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;114,74;1,27;76;46
Madrid;Guadalajara;Madrid;Orea;Orea;Orea;19204;19204;19;204;OREA;OREA, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;235,89;2,62;157;127
Madrid;Guadalajara;Madrid;Pálmaces de Jadraque;Pálmaces de Jadraque;Pálmaces de Jadraque;19208;19208;19;208;PALMACES DE JADRAQUE;PALMACES DE JADRAQUE, 19208;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;110,88;1,23;74;44
Madrid;Guadalajara;Madrid;Pardos;Pardos;Pardos;19209;19209;19;209;PARDOS;PARDOS, 19209;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;183,15;2,04;122;92
Madrid;Guadalajara;Madrid;Paredes de Sigüenza;Paredes de Sigüenza;Paredes de Sigüenza;19210;19210;19;210;PAREDES DE SIGÜENZA;PAREDES DE SIGÜENZA, 19210;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;142,80;1,59;95;65
Madrid;Guadalajara;Madrid;Pareja;Pareja;Pareja;19211;19211;19;211;PAREJA;PAREJA, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;108,58;1,21;72;42
Madrid;Guadalajara;Madrid;Pastrana;Pastrana;Pastrana;19212;19212;19;212;PASTRANA;PASTRANA, 19212;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;67,42;0,75;45;15
Madrid;Guadalajara;Madrid;Pedregal, El;El Pedregal;Pedregal, El;19213;19213;19;213;PEDREGAL, EL;PEDREGAL, EL, 19213;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;211,77;2,35;141;111
Madrid;Guadalajara;Madrid;Peñalén;Peñalén;Peñalén;19214;19214;19;214;PEÑALEN;PEÑALEN, 19214;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;170,73;1,90;114;84
Madrid;Guadalajara;Madrid;Peñalver;Peñalver;Peñalver;19215;19215;19;215;PEÑALVER;PEÑALVER, 19215;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;78,37;0,87;52;22
Madrid;Guadalajara;Madrid;Peralejos de las Truchas;Peralejos de las Truchas;Peralejos de las Truchas;19216;19216;19;216;PERALEJOS DE LAS TRUCHAS;PERALEJOS DE LAS TRUCHAS, 19216;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;219,53;2,44;146;116
Madrid;Guadalajara;Madrid;Peralveche;Peralveche;Peralveche;19217;19217;19;217;PERALVECHE;PERALVECHE, 19217;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;134,72;1,50;90;60
Madrid;Guadalajara;Madrid;Pinilla de Jadraque;Pinilla de Jadraque;Pinilla de Jadraque;19218;19218;19;218;PINILLA DE JADRAQUE;PINILLA DE JADRAQUE, 19218;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;104,57;1,16;70;40
Madrid;Guadalajara;Madrid;Pinilla de Molina;Pinilla de Molina;Pinilla de Molina;19219;19219;19;219;PINILLA DE MOLINA;PINILLA DE MOLINA, 19219;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;207,32;2,30;138;108
Madrid;Guadalajara;Madrid;Pioz;Pioz;Pioz;19220;19220;19;220;PIOZ;PIOZ, 19220;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;44,31;0,49;30;0
Madrid;Guadalajara;Madrid;Piqueras;Piqueras;Piqueras;19221;19221;19;221;PIQUERAS;PIQUERAS, 19221;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;229,58;2,55;153;123
Madrid;Guadalajara;Madrid;Pobo de Dueñas, El;El Pobo de Dueñas;Pobo de Dueñas, El;19222;19222;19;222;POBO DE DUEÑAS, EL;POBO DE DUEÑAS, EL, 19222;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;206,17;2,29;137;107
Madrid;Guadalajara;Madrid;Poveda de la Sierra;Poveda de la Sierra;Poveda de la Sierra;19223;19223;19;223;POVEDA DE LA SIERRA;POVEDA DE LA SIERRA, 19223;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;179,47;1,99;120;90
Madrid;Guadalajara;Madrid;Pozo de Almoguera;Pozo de Almoguera;Pozo de Almoguera;19224;19224;19;224;POZO DE ALMOGUERA;POZO DE ALMOGUERA, 19224;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;55,51;0,62;37;7
Madrid;Guadalajara;Madrid;Pozo de Guadalajara;Pozo de Guadalajara;Pozo de Guadalajara;19225;19225;19;225;POZO DE GUADALAJARA;POZO DE GUADALAJARA, 19225;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;40,72;0,45;27;0
Madrid;Guadalajara;Madrid;Prádena de Atienza;Prádena de Atienza;Prádena de Atienza;19226;19226;19;226;PRADENA DE ATIENZA;PRADENA DE ATIENZA, 19226;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;146,02;1,62;97;67
Madrid;Guadalajara;Madrid;Prados Redondos;Prados Redondos;Prados Redondos;19227;19227;19;227;PRADOS REDONDOS;PRADOS REDONDOS, 19227;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;195,52;2,17;130;100
Madrid;Guadalajara;Madrid;Puebla de Beleña;Puebla de Beleña;Puebla de Beleña;19228;19228;19;228;PUEBLA DE BELEÑA;PUEBLA DE BELEÑA, 19228;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;77,24;0,86;51;21
Madrid;Guadalajara;Madrid;Puebla de Valles;Puebla de Valles;Puebla de Valles;19229;19229;19;229;PUEBLA DE VALLES;PUEBLA DE VALLES, 19229;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;86,60;0,96;58;28
Madrid;Guadalajara;Madrid;Quer;Quer;Quer;19230;19230;19;230;QUER;QUER, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;40,42;0,45;27;0
Madrid;Guadalajara;Madrid;Rebollosa de Jadraque;Rebollosa de Jadraque;Rebollosa de Jadraque;19231;19231;19;231;REBOLLOSA DE JADRAQUE;REBOLLOSA DE JADRAQUE, 19231;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;113,15;1,26;75;45
Madrid;Guadalajara;Madrid;Recuenco, El;El Recuenco;Recuenco, El;19232;19232;19;232;RECUENCO, EL;RECUENCO, EL, 19232;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;144,80;1,61;97;67
Madrid;Guadalajara;Madrid;Renera;Renera;Renera;19233;19233;19;233;RENERA;RENERA, 19233;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;59,32;0,66;40;10
Madrid;Guadalajara;Madrid;Retiendas;Retiendas;Retiendas;19234;19234;19;234;RETIENDAS;RETIENDAS, 19234;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;90,33;1,00;60;30
Madrid;Guadalajara;Madrid;Riba de Saelices;Riba de Saelices;Riba de Saelices;19235;19235;19;235;RIBA DE SAELICES;RIBA DE SAELICES, 19235;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;146,03;1,62;97;67
Madrid;Guadalajara;Madrid;Rillo de Gallo;Rillo de Gallo;Rillo de Gallo;19237;19237;19;237;RILLO DE GALLO;RILLO DE GALLO, 19237;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;177,27;1,97;118;88
Madrid;Guadalajara;Madrid;Riofrío del Llano;Riofrío del Llano;Riofrío del Llano;19238;19238;19;238;RIOFRIO DEL LLANO;RIOFRIO DEL LLANO, 19238;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;119,95;1,33;80;50
Madrid;Guadalajara;Madrid;Robledillo de Mohernando;Robledillo de Mohernando;Robledillo de Mohernando;19239;19239;19;239;ROBLEDILLO DE MOHERNANDO;ROBLEDILLO DE MOHERNANDO, 19239;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;76,05;0,85;51;21
Madrid;Guadalajara;Madrid;Robledo de Corpes;Robledo de Corpes;Robledo de Corpes;19240;19240;19;240;ROBLEDO DE CORPES;ROBLEDO DE CORPES, 19240;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;114,88;1,28;77;47
Madrid;Guadalajara;Madrid;Romanillos de Atienza;Romanillos de Atienza;Romanillos de Atienza;19241;19241;19;241;ROMANILLOS DE ATIENZA;ROMANILLOS DE ATIENZA, 19241;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;140,53;1,56;94;64
Madrid;Guadalajara;Madrid;Romanones;Romanones;Romanones;19242;19242;19;242;ROMANONES;ROMANONES, 19242;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;67,86;0,75;45;15
Madrid;Guadalajara;Madrid;Rueda de la Sierra;Rueda de la Sierra;Rueda de la Sierra;19243;19243;19;243;RUEDA DE LA SIERRA;RUEDA DE LA SIERRA, 19243;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;192,59;2,14;128;98
Madrid;Guadalajara;Madrid;Sacecorbo;Sacecorbo;Sacecorbo;19244;19244;19;244;SACECORBO;SACECORBO, 19244;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;134,15;1,49;89;59
Madrid;Guadalajara;Madrid;Sacedón;Sacedón;Sacedón;19245;19245;19;245;SACEDON;SACEDON, 19245;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;99,26;1,10;66;36
Madrid;Guadalajara;Madrid;Saelices de la Sal;Saelices de la Sal;Saelices de la Sal;19246;19246;19;246;SAELICES DE LA SAL;SAELICES DE LA SAL, 19246;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;144,96;1,61;97;67
Madrid;Guadalajara;Madrid;Salmerón;Salmerón;Salmerón;19247;19247;19;247;SALMERON;SALMERON, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;122,11;1,36;81;51
Madrid;Guadalajara;Madrid;San Andrés del Congosto;San Andrés del Congosto;San Andrés del Congosto;19248;19248;19;248;SAN ANDRES DEL CONGOSTO;SAN ANDRES DEL CONGOSTO, 19248;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;96,47;1,07;64;34
Madrid;Guadalajara;Madrid;San Andrés del Rey;San Andrés del Rey;San Andrés del Rey;19249;19249;19;249;SAN ANDRES DEL REY;SAN ANDRES DEL REY, 19249;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;89,43;0,99;60;30
Madrid;Guadalajara;Madrid;Santiuste;Santiuste;Santiuste;19250;19250;19;250;SANTIUSTE;SANTIUSTE, 19250;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;119,59;1,33;80;50
Madrid;Guadalajara;Madrid;Saúca;Saúca;Saúca;19251;19251;19;251;SAUCA;SAUCA, 19251;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;116,48;1,29;78;48
Madrid;Guadalajara;Madrid;Sayatón;Sayatón;Sayatón;19252;19252;19;252;SAYATON;SAYATON, 19252;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;105,71;1,17;70;40
Madrid;Guadalajara;Madrid;Selas;Selas;Selas;19254;19254;19;254;SELAS;SELAS, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;160,74;1,79;107;77
Madrid;Guadalajara;Madrid;Semillas;Semillas;Semillas;19901;19901;19;901;SEMILLAS;SEMILLAS, 19901;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;106,45;1,18;71;41
Madrid;Guadalajara;Madrid;Setiles;Setiles;Setiles;19255;19255;19;255;SETILES;SETILES, 19255;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;211,60;2,35;141;111
Madrid;Guadalajara;Madrid;Sienes;Sienes;Sienes;19256;19256;19;256;SIENES;SIENES, 19256;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;138,55;1,54;92;62
Madrid;Guadalajara;Madrid;Sigüenza;Sigüenza;Sigüenza;19257;19257;19;257;SIGÜENZA;SIGÜENZA, 19257;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;116,58;1,30;78;48
Madrid;Guadalajara;Madrid;Solanillos del Extremo;Solanillos del Extremo;Solanillos del Extremo;19258;19258;19;258;SOLANILLOS DEL EXTREMO;SOLANILLOS DEL EXTREMO, 19258;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;96,57;1,07;64;34
Madrid;Guadalajara;Madrid;Somolinos;Somolinos;Somolinos;19259;19259;19;259;SOMOLINOS;SOMOLINOS, 19259;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;147,44;1,64;98;68
